Company,Header,Review,Rating,Name,Location,Date
wpengine.com,Best WP Hosting solution. By far.,"You know how to tell a good hosting company from a not-so-good one? The amount of times you need to deal with them…I say this because I've been a VERY happy customer of WPEngine for a number of years now and I rarely have to log in to my dashboard for anything other than to add or remove a client's website.Stuff does not break, sites are fast, responsive and my clients are happy.And, just for peace of mind, it's great knowing that my and my clients' websites are being hosted in a WP-optimized environment, with daily backups and that I can roll them back easily.And for the (very!) few times I've needed support, I've found them to be super friendly, responsive and helpful as well which is phenomenal.",5 stars: Excellent,Dr Ernesto MD,United States,2020-12-10 13:04:07+00:00
wpengine.com,Best move ever.,"Moving my WordPress websites to WP Engine has been the best decision. Other shared, VPN or dedicated servers just didn't compare to the robust system these guys offer. Uptime and performance have been brilliant!",5 stars: Excellent,Graham Holtshausen,Australia,2020-12-09 02:02:20+00:00
wpengine.com,Tickets sometimes better than chat - option?,Creating a ticket is more efficient for me than waiting in queue for a live chat. The issue needs solving as it seems to be recurrent. A Subdomain comes up as a broken link.,2 stars: Poor,tm,Australia,2020-12-08 04:34:10+00:00
wpengine.com,very easy to navigate and good customer…,very easy to navigate and good customer support,5 stars: Excellent,Clare Way,United Kingdom,2020-12-07 16:31:52+00:00
wpengine.com,Highly recommended Wordpress hosting…,Highly recommended Wordpress hosting provider.,5 stars: Excellent,Kevin,United Kingdom,2020-12-07 12:02:36+00:00
wpengine.com,Goto for managed hosting,"Supportive, knowledgeable and very user-friendly.We've been part of WPEngine userbase for over 5 years now and the great thing is, it just works, and if it doesn't they will try their utmost to help you fix it.",5 stars: Excellent,Jaap Fijen,Netherlands,2020-12-07 09:52:27+00:00
wpengine.com,This is the best WordPress hosting I…,"This is the best WordPress hosting I have ever had. The ecosystem itself, functionality, reliability, ample opportunity for site developers, and of course, all this would not be so good if it were not for friendly and effective support. You are a great team and you have an amazing platform. Keep it up!",5 stars: Excellent,Evhen Rybak,Ukraine,2020-12-06 16:19:47+00:00
wpengine.com,I like WPEngine,"I like WPEngine, their support is really good, rarely have to wait for long, they help you far beyond other hosting providers, they give you detailed explanations about issues.We had some speed issues with our server so they setup some kind of custom monitoring tool to give us detailed stats on what parts of our code were potentially causing issues.Their infrastructure is great too.They seem to really value their customers and take their issues seriously.",5 stars: Excellent,Andy B,United Kingdom,2020-12-06 12:02:51+00:00
wpengine.com,By are the best host I have tried and I tried a lot!,I have used lots of previous hosting and have found WP Engines support to be the best. Always helpful when trying to resolve a website issue even though it might no be server related and there issue.I run multiple sites and and managing them has never been easier.,5 stars: Excellent,Mark Hopkins,United Kingdom,2020-12-03 11:53:10+00:00
wpengine.com,WP Engine is absolutely brilliant,"WP Engine is absolutely brilliant - stable, daily backups, and they let you know about insecure plugins as well.",5 stars: Excellent,Janet Greenwood,United Kingdom,2020-12-02 14:27:34+00:00
wpengine.com,I am happy to review WP engine,I am happy to review WP engine as they have always provided excellent customer support and ensured that my site speed is good.Sarah CrowtherThe Arty Teacher,5 stars: Excellent,Sarah Crowther,United Kingdom,2020-12-01 12:38:18+00:00
wpengine.com,Absolutely the best service,"Absolutely the best and most helpful service, even if it's about an issue with wordpress and not the hosting. Max thumbs up from us./Bernt Elkjaer, Abakion",5 stars: Excellent,Elkjær,Denmark,2020-12-01 11:49:04+00:00
wpengine.com,Absolutely worth the price,"Simply incredible experience for a WP host.My company's websites are all WP sites, so I searched for a good host. At first, I gravitated towards low cost providers like Godaddy, and wondered why WPengine was so expensive.However, turns out there was a massive quality difference. WPengine has an incredible amount of useful features that dramatically simplify site maintainence and development, 2FA, semi-SSO (using one WPengine account to access all WP sites),automated/on-demand backup and restore, managed version updates, built in letsencrypt SSL (which is free!), regex redirects, multi-domain management, and likely more I don't even know. I didn't even know I needed these features before, but now I can't live without them. These are all very difficult to do manually, but now completely automated/simplified.Moreover, they have superb support, real agents on demand via chat. They are pro-active, and try to solve problems ASAP, instead of the type who follows scripts and wastes everyone's time. They also have extensive documentation on their own systems, so for most simple problems, the solution is just one google search away.WPengine is relatively expensive, but the extra cost is trivial compared to the hundreds of hours it has saved me.",5 stars: Excellent,Teng Pan,Australia,2020-12-01 02:45:05+00:00
wpengine.com,Exceptional service,WP Engine has allowed our company to have full control over our websites. The customer service I have received from the sales and tech support team has been amazing - well done! I love the functionality of the staging environments.,5 stars: Excellent,Trish O'Connor,Australia,2020-11-30 23:59:17+00:00
wpengine.com,I'm happy for using wpengine for years…,"I'm happy for using wpengine for years for business account, they are always very helpful.",5 stars: Excellent,S. G.,United Kingdom,2020-11-30 15:13:56+00:00
wpengine.com,Luxurious WordPress Hosting,I have used dozens of hosting providers but I only recommend WPEngine to my clients.,5 stars: Excellent,Rob Bertholf,United States,2020-11-30 09:15:27+00:00
wpengine.com,WP Engine have been a fantastic hosting…,WP Engine have been a fantastic hosting partner. Their response and support has enabled us to really step up how we service our clients.,5 stars: Excellent,Peter Zakrzewski,Australia,2020-11-30 01:06:00+00:00
wpengine.com,Amazing Service all round!,What can i say? Amazing Customer service is the reason i keep using WP. The hosting is amazing too but the customer service is always amazing and they sort any issues same day! I recommend Them to everyone!,5 stars: Excellent,Darren,United Kingdom,2020-11-26 14:15:24+00:00
wpengine.com,WordPress site? This is exactly what you need.,Does exactly what a business site needs and more. Always recommended.,5 stars: Excellent,Leo Gopal,South Africa,2020-11-25 17:10:53+00:00
wpengine.com,Best WP focussed hosting,"Great systems, great support. Everything just works and I can't imagine using a different host for a WP site.",5 stars: Excellent,Adam Allaker,United Kingdom,2020-11-25 09:44:00+00:00
wpengine.com,Great DIY portal and support,"Support are always helpful and provide good answers or options. The online tool to configure and setup sites and domains is simple to use. Overall, a great experience.",5 stars: Excellent,Stephen Armitage,Australia,2020-11-25 07:39:45+00:00
wpengine.com,We've been using WPengine for years and they are the best,"We've been using WPengine for years.No better hosting company, and a company we can trust to work with our clients.",5 stars: Excellent,James Richardson,Australia,2020-11-25 03:25:13+00:00
wpengine.com,Outstanding customer support as always.,"There are lots of moving parts when launching new websites, and WPEngine's team has always been there for full support.Their backend is extremely user friendly which makes all functions simple to complete.I highly recommend WPEngine as a WordPress host, and will continue using them.",5 stars: Excellent,Nabil,United Kingdom,2020-11-24 16:47:22+00:00
wpengine.com,Hands down the go-to WordPress Hosting…,"Hands down the go-to WordPress Hosting service for everyone.I run a small development house incubating startups from ideation to solution and WPEngine as been there for me from day one.Best support in the business, 100% kitted out and scales to your needs.",5 stars: Excellent,Reece Chetty,South Africa,2020-11-24 10:15:45+00:00
wpengine.com,Easy Use,Easy Use. All the needed Features and more!,5 stars: Excellent,Jacob Klaven,Israel,2020-11-24 09:59:15+00:00
wpengine.com,I love their dashboard which allows to…,I love their dashboard which allows to manage multiple website for my clients. Also their security and speed is top.,5 stars: Excellent,Andrei Olariu,Romania,2020-11-24 08:33:38+00:00
wpengine.com,I truly would not recommend any other company. WPEngine is the way to go,"WPEngine was recommended to me by a close friend and I can see why! WPEngine is one of the best WordPress hosting platforms out there. You definitely get what you pay for and I wouldn't want to go to any other hosting. Part of my business allows me to see what my clients use for their current hosting providers, and WPEngine blows them out of the park with their reliability and features. I truly wouldn't recommend any other company.",5 stars: Excellent,Darren Hobbs,Australia,2020-11-24 06:04:30+00:00
wpengine.com,Time and time again WPEngine prove themselves,"Time and time again WPEngine prove they're the professional standard.Any issue I've had, WPEngine have been there to lend a hand in a friendly, helpful way.Their uptime and consistent website speed have made me wonder why I persevered with low-rent hosting and tech issues for so long.",5 stars: Excellent,Rex Dee,Australia,2020-11-24 00:37:55+00:00
wpengine.com,The best WordPress Hosting platform,Excellent hosting platform for web development agencies. Support are always on hand 24/7 to help no matter the problem.,5 stars: Excellent,Josh,United Kingdom,2020-11-23 20:49:34+00:00
wpengine.com,Optimised Hosting with Excellent Support,WP Engine has offered excellent hosting with exemplary Support.,5 stars: Excellent,Ben Pace,Malta,2020-11-23 12:39:07+00:00
wpengine.com,Focus on what is important,We have been using WPEngine to host our WordPress/WooCommerce sites for nearly a year. We have found the whole experience to be effortless and carefree which means we can focus on the functionality of our site instead of the maintenance of the server and back end.,5 stars: Excellent,Michael,Australia,2020-11-23 06:22:51+00:00
wpengine.com,Fantastic platform with unbelievable support,"We moved to WP-Engine nearly 2 years ago and have roughly 100 client sites on our server. The performance has been amazing, the support is unparalleled, the security has been faultless, my directly-accessable account manager is always only an email, call or SMS away, and I'm happy as a pig in mud. It aint cheap, but it works, it's fast, it's secure, and if something goes wrong - they fix it. The managmeent console has also seen a lot of improvements over the last two years and is becoming a very powerful tool indeed!",5 stars: Excellent,Adam Ithiel,Australia,2020-11-22 13:56:37+00:00
wpengine.com,WP Engine provides fantastic support,WP Engine provides fantastic support. I enjoy the 24/7 access and the responsiveness of their team.WP Engine is easy straightforward and simple to use.,5 stars: Excellent,Sean Cox,United States,2020-11-20 20:17:53+00:00
wpengine.com,Breathing a sigh of relief,"Working as an agency partner with WPEngine has been a huge sigh of relief for me professionally.They make migrating, developing, and transferring sites so streamlined.If my clients need anything, WPEngine is responsive and professional.One shining positive in a pretty tough year!",5 stars: Excellent,Susan Hayse,United States,2020-11-20 17:16:55+00:00
wpengine.com,Top notch team at WPE,"We've been using WP Engine for a while now and as well as being a reliable, performant service to host WordPress sites, the support team are all over it, so much more than we could have asked for. Worth it for the team at WPE alone!",5 stars: Excellent,Simon,United Kingdom,2020-11-20 15:20:28+00:00
wpengine.com,Excelent!,"Been working with WPE for a couple of years now, and its one of the best services I've used. Support, is excellent, super friendly, and skilled. Always ready to help.Highly Recommended!",5 stars: Excellent,Bruno Carreco,Portugal,2020-11-20 14:48:30+00:00
wpengine.com,100% Happy Customer,"I've used WPengine for a few years now and I can't fault the service or the customer help. I#ve contacted them a few times for different issues and you aren't just getting a call centre agent that reads a few scripts at you and has no idea what they are doing. Each time I have chatted to someone using the live chat they were knowledgeable and got straight to my issue and knew what needed to be done. I would say I have a higher than average experience with computers and still these guys are far more knowledgeable, polite and efficient. I would certainly recommend WP Engine.Andrew Lawrence UK",5 stars: Excellent, A. Lawrence,United Kingdom,2020-11-20 13:50:53+00:00
wpengine.com,After using many hosting platforms I…,After using many hosting platforms I have to say WP Engine for all my Wordpress sites is amazing. Thankyou guys,5 stars: Excellent,Tony Wittridge,United Kingdom,2020-11-20 10:17:09+00:00
wpengine.com,Excellent services and superb support.,,5 stars: Excellent,Kunal Pandey,India,2020-11-20 10:15:51+00:00
wpengine.com,WPEngine aren't just a hosting company,"WPEngine aren't just a hosting company, they're a partner. Throughout our journey with them, from shared hosting to high-level dedication, their team was always there to help us succeed. They showed real commitment to helping us achieve both our business and development goals. They're staff and agents are friendly, approachable and highly knowledgable. If you're looking to grow a WordPress based project, WPEngine are the partner you're looking for.",5 stars: Excellent,Michael Young,United Kingdom,2020-11-20 09:43:17+00:00
wpengine.com,The support girls and guys make WPEngine my #1 choice,"I am a fairly technical marketing guy working with digital marketing and lead generation. I recommend all my clients to use WPEngine, partly because it is so easy to configure and manage sites. But mostly because of the excellent support. I can't count all the times that support has saved my booty. Their support more than makes up for the premium cost of WPEngine.",5 stars: Excellent,Thomas Norden,Sweden,2020-11-20 08:30:41+00:00
wpengine.com,"Good dashboard, lame support","The host dashboard is good. It's easy to download backups, revert to backup, copy live site to staging site, add password protection to staging, and so on. The reason for mediocre rating is support. This comes in 2 forms: chat support and ticketed support.Chat support is hit-and-miss. Some people know what they are doing and want to find a solution. Others either don't know or don't seem to care. With all chat support, you're better off multi-tasking due to the long waits between responses, but that seems universal on the web. I've had some great chat support so overall, this would only bring the score down one star.The real downfall is ticketed support. Generally, issues move to ticketed support when it takes too long or is too hard for chat support. (You can't log into ticket support in the Chrome/incognito browser, by the way, or at least I can't.) Any ticket-item I've had has basically had zero support. Your site could be in flames and they probably wouldn't look at it for a week. (And that's just the initial look, not a solution.) So you end up trying again and again with chat support and hopefully you get a resolution there. In summary, it's a pity about WP Engine's support level (mainly ticketed support). The rest of the system/interface is good and much cleaner that what I've seen on the two other hosts that I've tried. For me, timely support is important so I'm actually considering a change to another host.",3 stars: Average,Jax,Australia,2020-11-20 01:38:37+00:00
wpengine.com,They make my life a hell of a lot easier,"They make tasks that are specific to Wordpress, and would usually take forever to set up, so easy. Website migration is so simple. Setting up Development and Staging environments is simple. Setting up SSL is simple. Everything is made simple. I never have any issues with them and they email me immediately if a website has gone down due to a plugin or theme issue.They have so many tutorials. The ones I find most useful are the ones on how to set up certain plugins to work best with WPEngine. Their support is absolutely amazing and they have helped me out countless times. I cannot say enough good things about them.",5 stars: Excellent,Jack Hive,United Kingdom,2020-11-19 16:00:56+00:00
wpengine.com,RELIABILITY,"We love WPEngine - as a UX web design agency they offer us the MOST important thing... RELIABILITY. Their servers are reliable and quick, their support team are super helpful, and I don't need to be technical to be understood by them. They are not the cheapest hosting company around, but I've been burnt by cheap hosting companies. I would choose to host all of our websites with WPEngine as I know they are going to take care of us and our clients.",5 stars: Excellent,Mr Stirling,United Kingdom,2020-11-19 15:03:56+00:00
wpengine.com,You get what you pay for? Read on...,"As they always say, you get what you pay for... WP Engine is no exception.Except in this case it's a postive example of great service for the definitely not cheap, but absolutely worthy price. Smooth WordPress sites with turnkey management and impeccable live support.",5 stars: Excellent,Alessandro Grigis,Italy,2020-11-19 14:03:20+00:00
wpengine.com,"Fast, powerful hosting & great customer service","Fast & powerful WordPress hosting with top class customer service - I've never had an issue with WP Engine that couldn't be fixed within a few minutes.It's quick and easy to set up a website with WP Engine, with advanced customisation options available to speed your website up even further.Working with Local by Flywheel, local development is also really easy with three environments being available on the WP Engine servers too - making it super easy to add to or amend websites without breaking the live website!I'd wholly recommend using WP Engine for your WordPress hosting needs - great service at great value.",5 stars: Excellent,Andi North,United Kingdom,2020-11-19 13:05:44+00:00
wpengine.com,Happy customer for years,"I've used WPEngine for years now and am really happy with their security and up-time. I moved from another hosting platform because my site kept going down with traffic spikes, but WPEngine has kept my site running, enabling me to continue making money online. Their customer service is very good as well, and I use their online chat to get help, which works well. Highly recommended.",5 stars: Excellent,Joanna P,United Kingdom,2020-11-19 12:21:58+00:00
wpengine.com,A good example of simple and reliable…,A good example of simple and reliable Wordpress hosting.,5 stars: Excellent,Jez Emery,United Kingdom,2020-11-19 11:59:37+00:00
wpengine.com,Wpengine has a wonderful support team,Wpengine has a wonderful support team that know what they are talking about. Knowledgable with NGIX rules which are a big.,5 stars: Excellent,tome,United Kingdom,2020-11-19 11:30:37+00:00
wpengine.com,"I can't fault WP Engine, they're spot on.","I've been with WP Engine for about two years. I'm not a developer, but I run my own commercial sites. I think WP are brilliant, they deliver every time, for service, speed, know-how, and for the peace of mind, I need. The best part! They've made me want to be a developer. Keep it up, gang.",5 stars: Excellent,Customer,United Kingdom,2020-11-19 11:13:39+00:00
wpengine.com,I've used WPEngine for about 4 years…,I've used WPEngine for about 4 years and it has always been perfect. Never had an issue and that's saying a lot since I am a web developer and spend lots of time working on sites and helping clients with their own sites (which can be hosted at various hosts online). WPEngine provides one of the fastest and most secure hosts I've had the pleasure of working through. Recommend it to anyone out there who wants to have the best!,5 stars: Excellent,Julien Kos,Albania,2020-11-19 10:32:27+00:00
wpengine.com,Great service,Great service. Fast servers. Amazing technical support. Very helpful documentation. Highly recommended!,5 stars: Excellent,Martin Kilarski,Netherlands,2020-11-19 09:34:37+00:00
wpengine.com,Amazing support,Having been a customer for a number of years I really have nothing to complain about. The support we get from WPEngine is amazing and really quick. They are so friendly and knowlegable. Out sites all perform really well and rarely have any issues.,5 stars: Excellent,Steve Hoare,United Kingdom,2020-11-19 09:19:02+00:00
wpengine.com,This is the best server I have ever…,"This is the best server I have ever worked on. I love the support system most. they are very helpful. Also, the services that we get on WPEngine which are dedicated to WordPress websites are amazing. I will highly recommend this Server when you planning to build a Wordpress website.",5 stars: Excellent,Vikas Bendha,India,2020-11-19 03:51:48+00:00
wpengine.com,From Nightmare Hosting to Happiness,"I used to have all kinds of nightmares with speed and security when managing my own cPanel server on Amazon EC2. Since moving all my sites to a server managed by WP Engine, I cannot tell you how much of a weight was instantly lifted from my business (and my own wellbeing in terms of stress levels! Hacking is no joke!). WP Engine's 24/7 tech support has been constantly amazing.Their systems are continually improving with new features added.I just can't recommend them enough from a Web Design agency point of view.Jayden LawsonSidekick Creative",5 stars: Excellent,Jayden Lawson,Australia,2020-11-19 03:49:35+00:00
wpengine.com,Been using WPEngine for the last three…,"Been using WPEngine for the last three years (with 20+ sites) and have had a great experience. Any support we need they are quick to respond and always manage to solve the issue.More importantly, the multi-environment system makes rollouts from development seamless and safe (with backups). Overall very happy, five stars",5 stars: Excellent,Angus,Australia,2020-11-19 03:39:27+00:00
wpengine.com,Very satisfied. Thank you WP Engine!,"I'm very satisfied so far and I love how easy it is with the backups, dev-enviroments, etc. I migrated from another hostplatform to WP Engine and I'm very, very happy that I did.",5 stars: Excellent,Adam Bolin på Swedish Paleo,Sweden,2020-11-19 03:17:19+00:00
wpengine.com,I have been using and recommending wpengine,I have been using and recommending wpengine from past many years. It is great hosting service.,5 stars: Excellent,Prakhar,India,2020-11-19 02:58:20+00:00
wpengine.com,Great platform for Wordpress sites,"WP Engine is the most dependable, easy to use platform I've ever used for Wordpress. The ease of creating a new site (prod, staging, and dev) and ability to setup CI/CD deployments in minutes is amazing. Don't even get me started on the support team, they have been nothing but helpful and prompt. Overall I've had great experience with WP Engine, no complaints!",5 stars: Excellent,Jessica Jessica,Australia,2020-11-19 01:12:46+00:00
wpengine.com,Service going down hill,"Hi So I go to make contact with a live person to help solve a problem, but there is only a virtual service now. What happened to the real guy?That was your strong point having a real person to connect within real-time.",1 star: Bad,Steve Cooper,Australia,2020-11-19 01:06:55+00:00
wpengine.com,Great customer support!,"The WPE team provide great, friendly and quick support.It certainly is an important reason why we chose them as a hoster.",5 stars: Excellent,Sanjay Raghu,United States,2020-11-19 00:00:47+00:00
wpengine.com,Love WP Engine!,"Love WP Engine!We run all of our agency hosting on the WP Engine platform, solid and reliable!",5 stars: Excellent,Peter,Australia,2020-11-18 23:47:35+00:00
wpengine.com,Great experience with WP Engine,"Great experience with WP Engine, from their amazing customer support who are always helpful, friendly and supportive, to their fast hosting that's a must! Would highly recommend",5 stars: Excellent,Tom Amer,United Kingdom,2020-11-18 20:30:39+00:00
wpengine.com,Examplary support bar none,"All too often chat support can be an infuriating experience: lack of real world knowledge, reading off a script, language difficulties, etc. The experience at WP Engine is anything but that. Always courteous, friendly, relentlessly helpful. It's exemplary of how tech support should be.",5 stars: Excellent,Jason S,Australia,2020-11-18 20:30:22+00:00
wpengine.com,Awesome hosting with great support,Awesome hosting with great support. Highly reccomend WPEngine for any WordPress hosting business.,5 stars: Excellent,PJ Jefferies,New Zealand,2020-11-11 03:10:20+00:00
wpengine.com,Awful,Awful. Terrible customer service. Avoid at all costs.,1 star: Bad,Rick,Australia,2020-10-22 08:34:45+00:00
wpengine.com,Better choose other service in Europe,"If you are in Europe, I must recommend to pick a local provider. WP-Engine apparently outsources its service here and its really bad. If you think you can manage a page without service, then you might go for it. But there are obvious alternatives ...",1 star: Bad,Lutz,Germany,2020-10-20 06:13:03+00:00
wpengine.com,Never WP Engine again - false stats,Never WP Engine again. They tried to make me upgrade my package by telling me that I have more than 4 times as many visitors to my site than I actually have.,1 star: Bad,Trond,Norway,2020-09-27 10:26:59+00:00
wpengine.com,Support is no longer good...,"Support used to be very good but then... not sure what happened.It's like the whole new team of customer support is incompetent.Not only is the wait time incredibly long now, they don't know what to do with basic requests.They also tell you they will finish a ticket and email you but nothing happens.I have had TWO tickets disappear into thin air in the last three days.When I contacted them again, they apologized that the ticket was accidentally closed.Need to think about moving my site soon.",2 stars: Poor,Edu Gate,Japan,2020-09-14 12:32:30+00:00
wpengine.com,Outstanding Customer Support - Very Attentive,"You don't know what you don't know, and I'm so glad to have found WPEngine about 3.5 years ago.I had been using very cheap hosting, before switching to WPE.My previous host had an extremely severe internal server problem that was so severe that I had to move and rebuild my sites. Instead of making any rash decisions, I had called on several hosting companies, but I did not call the ""SALES"" department. I would call the TECHNICAL department.In addition to making my choice, I went to all of the social media channels of all of the hosting companies that I was looking at.In fact, what I was looking for was the commonality of any problems, response times on social media, and if everyone had the same issues/complaints. In my 3.5 years with WPEngine, I can share that I have only had about 2 or 3 tickets that needed more attention than their chat can handle. One of the most important aspects of RELIABLE HOSTING is RELIABLE SUPPORT. In my professional opinion, and personal experience WPEngine yearly fees are worth every penny because they have always been and are very attentive while providing outstanding customer support. That is priceless and worth every penny.I use their chat support 99% of the time, and it's great that they do offer phone support, however, I have rarely ever needed to use it.I highly recommend them.",5 stars: Excellent,ann marie walts,United States,2020-09-10 13:05:11+00:00
wpengine.com,I would not recommend this company,"I would not recommend this company, Not the best web panel, support is 24/7, but very slow and always need to escalate your topics to supervisor to get any smart solutions.",3 stars: Average,Emery Sanchez,United States,2020-08-26 22:21:46+00:00
wpengine.com,WPEngine support is good but their…,"WPEngine support is good but their prices are truly catastrophic. We were overcharged a whopping £230/month for a few sites on a low-fi shared server! They don't reveal how many people you are sharing with either, but they'll happily have their salespeople hunt you down and constantly tell you that you need to spend more! One to avoid if you don't like throwing money away.",2 stars: Poor,Tom Watts,United Kingdom,2020-08-21 15:54:24+00:00
wpengine.com,What a rip off,"What a rip off. They charge these high prices and then give you nothing in return. The service is faulty, the support has declined. You're better off with another hosting provider. I used to really like WPE and back them but I'm tired of explaining to my clients why they have problems and downtime. I'm done!",1 star: Bad,Josiah Partin,United States,2020-08-04 16:51:51+00:00
wpengine.com,Best Customer Service,Their customer support is beyond amazing. You really have to experience it yourself to see how good it is. I was very surprised.,5 stars: Excellent,Anonymous,United States,2020-06-25 01:05:07+00:00
wpengine.com,They charged me whopping 600$ a month,"They charged me whopping 600$ a month, i bought a plan for 900 USD a year, THey start blackmailing me, They told me they were charging extra for over trafic , they show me the trafic of 300000 People monthly, but when i compared the traffic with my google analytics it was just 60000. They start using my debit card and deduct any amount they wish and sending me very understandable excuses. Beware WPengine is a fraud, they are cheater.",1 star: Bad,Samir Dhingra,India,2020-06-17 14:06:10+00:00
wpengine.com,Never had good luck with these people,"Never had good luck with these people. Today, they accidentally sent an entire chat transcript to the wrong person. The people they have on the front lines of the chat system are beginners and make bad recommendations.I don't even reach out to them anymore. I almost always find the issue first.When I was working for a large client, they tried to bully me around, going over my head as the lead developer/contractor to reach upper management.There are much better options tbh.",1 star: Bad,Greg Bowen,United States,2020-05-11 20:57:21+00:00
wpengine.com,Excellent Support,"I've been having plenty of issues since converting to a multisite WP, but these guys have been there 24/7 to fix all the bugs I've encountered. Would highly recommend WPEngine, terrific support!",5 stars: Excellent,Andrew,Netherlands,2020-04-19 03:18:22+00:00
wpengine.com,I would not recommend this company,I would not recommend this company and would strongly suggest you find an alternative hosting solution.WP Engine has continually provided an extremely poor customer service level which has forced me to cancel my subscription and take my business elsewhere.My support ticket has now been open for 3 weeks and still remains unresolved. Unacceptable.,1 star: Bad,Matt Robinson,United Kingdom,2020-04-15 11:46:42+00:00
wpengine.com,Ripped off,"Ripped off. I had to pay more because of traffic increase. I checked Google analytic, nothing. There wasn't any spikes. According to them, Google analytics would only track unique visits from people, while Wpengine would visits from people and from BOTS. Where does this bots come from? Where's the proof?",1 star: Bad,Leney Jinlee,Malaysia,2020-03-31 11:27:39+00:00
wpengine.com,Price are reasonable with my budget,"I tried a free theme on this site. Basically, it works well but if you want to access more, you may need to pay for this and I think the price is good.",5 stars: Excellent,Taylor Spreitler,United States,2020-03-04 04:37:27+00:00
wpengine.com,Avoid if you want your sites to be online,"I used to be a big promoter of WP Engine, but they have turned into a money grabbing bad hosting company. When my website was down because another customer on the server (yes, you're only getting shared hosting at >$100!) was hogging all the ressources, I only found out because my own ping monitoring notified me. Everytime I contacted customer service regarding this, they didn't even know what's happening at the beginning.It shouldn't even happen once, but it actually happened several times. My sites were offline for several hours. They can't claim to be premium hosting, charge premium prices but then offer hosting that you get elsewhere for $10/month.The final reason for me to leave this review came when I cancelled: they won't even let you use up the time you paid for. The account gets deactivated and all your data deleted within 24 hours, even if you have half a month of service left.Please don't make the same mistake as I did and AVOID WP ENGINE",1 star: Bad,Leon Heuser,Germany,2019-12-16 20:20:00+00:00
wpengine.com,If you are serious about WordPress,"If you are serious about WordPress, you need WP Engine. They will keep your site up and running and fight away the bad guys. There really is no other professional option for WordPress hosting.",5 stars: Excellent,Jason Hartley,United States,2019-12-12 16:22:42+00:00
wpengine.com,WPEngine has been nothing but a great…,"WPEngine has been nothing but a great experience, day in and day out. Keep up the great work!",5 stars: Excellent,Benjamin Chip Gelassen,United States,2019-12-10 19:17:28+00:00
